day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
1,572400,KELP,2043,30,,,,,2047,30,,,,,2045,-253.2265625
1,572400,SQUID_INK,1872,30,,,,,1875,30,,,,,1873.5,1738.859375
1,572400,RAINFOREST_RESIN,9992,27,,,,,10008,27,,,,,10000,4976
1,572500,SQUID_INK,1873,1,1871,22,,,1874,22,,,,,1873.5,1689.648438
1,572500,RAINFOREST_RESIN,9992,28,,,,,10008,28,,,,,10000,4976
1,572500,KELP,2045,1,2043,22,,,2047,22,,,,,2046,-252.8046875
1,572600,RAINFOREST_RESIN,9992,30,,,,,10008,30,,,,,10000,4976
1,572600,KELP,2044,4,2043,31,,,2047,31,,,,,2045.5,-255.375
1,572600,SQUID_INK,1872,4,1871,31,,,1874,1,1875,30,,,1873,1704.90625
1,572700,KELP,2043,26,,,,,2047,26,,,,,2045,-259.796875
1,572700,SQUID_INK,1875,26,,,,,1878,1,1879,25,,,1876.5,1907.34375
1,572700,RAINFOREST_RESIN,9992,25,,,,,10008,25,,,,,10000,4976
1,572800,KELP,2043,28,,,,,2045,2,2047,28,,,2044,-261.328125
1,572800,SQUID_INK,1881,28,,,,,1883,2,1884,28,,,1882,2183.570313
1,572800,RAINFOREST_RESIN,9992,25,,,,,10008,25,,,,,10000,4976
1,572900,RAINFOREST_RESIN,9992,32,,,,,10008,32,,,,,10000,4976
1,572900,SQUID_INK,1881,2,1880,28,,,1884,30,,,,,1882.5,2165.648438
1,572900,KELP,2044,2,2043,28,,,2047,30,,,,,2045.5,-263.8515625
1,573000,RAINFOREST_RESIN,9992,25,,,,,10008,25,,,,,10000,4976
1,573000,KELP,2044,1,2043,21,,,2045,6,2047,22,,,2044.5,-262.875
1,573000,SQUID_INK,1884,22,,,,,1885,6,1887,22,,,1884.5,2345.34375
1,573100,KELP,2043,20,,,,,2045,7,2047,20,,,2044,-260.8984375
1,573100,RAINFOREST_RESIN,9992,34,,,,,10008,34,,,,,10000,4976
1,573100,SQUID_INK,1885,20,,,,,1887,7,1888,20,,,1886,2402.929688
1,573200,KELP,2043,27,,,,,2047,27,,,,,2045,-260.328125
1,573200,SQUID_INK,1885,2,1884,25,,,1888,27,,,,,1886.5,2363.023438
1,573200,RAINFOREST_RESIN,9997,7,9992,30,,,10008,30,,,,,10002.5,4976
1,573300,RAINFOREST_RESIN,9992,29,,,,,10008,29,,,,,10000,4976
1,573300,SQUID_INK,1884,30,,,,,1887,30,,,,,1885.5,2348.273438
1,573300,KELP,2044,2,2043,28,,,2047,30,,,,,2045.5,-262.9296875
1,573400,RAINFOREST_RESIN,9992,25,,,,,10008,25,,,,,10000,4976
1,573400,KELP,2044,2,2043,29,,,2045,4,2047,31,,,2044.5,-265.46875
1,573400,SQUID_INK,1885,31,,,,,1886,4,1888,31,,,1885.5,2384.179688
1,573500,KELP,2044,5,2043,24,,,2047,25,,,,,2045.5,-265.921875
1,573500,RAINFOREST_RESIN,9992,33,,,,,10008,33,,,,,10000,4976
1,573500,SQUID_INK,1882,29,,,,,1885,25,,,,,1883.5,2228.367188
1,573600,KELP,2044,22,,,,,2047,22,,,,,2045.5,-272.5703125
1,573600,SQUID_INK,1885,22,,,,,1888,22,,,,,1886.5,2384.34375
1,573600,RAINFOREST_RESIN,9992,28,,,,,10008,28,,,,,10000,4976
1,573700,RAINFOREST_RESIN,9992,30,,,,,10008,30,,,,,10000,4976
1,573700,SQUID_INK,1885,3,1884,32,,,1887,32,,,,,1886,2320.796875
1,573700,KELP,2045,3,2044,32,,,2047,32,,,,,2046,-272.953125
1,573800,RAINFOREST_RESIN,9992,26,,,,,10008,26,,,,,10000,4976
1,573800,KELP,2044,29,,,,,2047,29,,,,,2045.5,-273.40625
1,573800,SQUID_INK,1884,29,,,,,1887,29,,,,,1885.5,2329.75
1,573900,KELP,2044,23,,,,,2046,4,2047,23,,,2045,-270.421875
1,573900,RAINFOREST_RESIN,9992,32,,,,,10008,32,,,,,10000,4976
1,573900,SQUID_INK,1885,23,,,,,1887,4,1888,23,,,1886,2384.648438
1,574000,SQUID_INK,1887,5,1886,21,,,1890,23,,,,,1888.5,2465.398438
1,574000,KELP,2044,26,,,,,2047,23,,,,,2045.5,-290.75
1,574000,RAINFOREST_RESIN,9992,35,,,,,10008,35,,,,,10000,4976
1,574100,RAINFOREST_RESIN,9992,30,,,,,9998,4,10008,30,,,9995,4976
1,574100,SQUID_INK,1882,5,1881,28,,,1884,28,,,,,1883,2197.960938
1,574100,KELP,2044,33,,,,,2047,28,,,,,2045.5,-293.9609375
1,574200,RAINFOREST_RESIN,10002,4,9992,28,,,10008,28,,,,,10005,4984
1,574200,SQUID_INK,1886,31,,,,,1889,31,,,,,1887.5,2437.398438
1,574200,KELP,2044,31,,,,,2047,31,,,,,2045.5,-293.3203125
1,574300,KELP,2044,22,,,,,2047,22,,,,,2045.5,-273.9296875
1,574300,RAINFOREST_RESIN,9992,25,,,,,10008,25,,,,,10000,4992
1,574300,SQUID_INK,1885,22,,,,,1888,22,,,,,1886.5,2395.109375
1,574400,SQUID_INK,1886,26,,,,,1889,26,,,,,1887.5,2430.273438
1,574400,KELP,2044,26,,,,,2047,26,,,,,2045.5,-278.5546875
1,574400,RAINFOREST_RESIN,10001,1,9992,25,,,10008,25,,,,,10004.5,4992
1,574500,RAINFOREST_RESIN,9992,27,,,,,10000,5,10008,27,,,9996,4992
1,574500,SQUID_INK,1887,31,,,,,1890,31,,,,,1888.5,2466.90625
1,574500,KELP,2044,31,,,,,2047,31,,,,,2045.5,-280.6796875
1,574600,RAINFOREST_RESIN,9992,31,,,,,10008,31,,,,,10000,4992
1,574600,SQUID_INK,1887,16,,,,,1890,21,,,,,1888.5,2480.296875
1,574600,KELP,2044,21,,,,,2045,5,2047,21,,,2044.5,-289.359375
1,574700,KELP,2044,25,,,,,2047,25,,,,,2045.5,-286.625
1,574700,RAINFOREST_RESIN,9997,2,9992,32,,,10008,32,,,,,10002.5,4992
1,574700,SQUID_INK,1888,25,,,,,1891,25,,,,,1889.5,2521.367188
1,574800,SQUID_INK,1885,23,,,,,1888,24,,,,,1886.5,2388.867188
1,574800,KELP,2044,23,,,,,2047,24,,,,,2045.5,-286.09375
1,574800,RAINFOREST_RESIN,9992,29,,,,,10008,29,,,,,10000,4992
1,574900,RAINFOREST_RESIN,9997,4,9992,33,,,10008,33,,,,,10002.5,4992
1,574900,SQUID_INK,1886,6,1885,21,,,1889,22,,,,,1887.5,2414.117188
1,574900,KELP,2044,27,,,,,2047,22,,,,,2045.5,-283.9140625
1,575000,RAINFOREST_RESIN,9992,27,,,,,10008,27,,,,,10000,4992
1,575000,KELP,2044,29,,,,,2047,29,,,,,2045.5,-278.3984375
1,575000,SQUID_INK,1886,29,,,,,1889,29,,,,,1887.5,2449.945313
1,575100,KELP,2044,20,,,,,2047,20,,,,,2045.5,-278.4140625
1,575100,RAINFOREST_RESIN,9992,34,,,,,10008,34,,,,,10000,4992
1,575100,SQUID_INK,1889,20,,,,,1892,20,,,,,1890.5,2575.859375
1,575200,SQUID_INK,1887,6,1886,31,,,1890,31,,,,,1888.5,2460.210938
1,575200,KELP,2044,37,,,,,2047,31,,,,,2045.5,-275.421875
1,575200,RAINFOREST_RESIN,9992,35,,,,,10008,35,,,,,10000,4992
1,575300,RAINFOREST_RESIN,9992,27,,,,,10008,27,,,,,10000,4992
1,575300,SQUID_INK,1886,20,,,,,1890,20,,,,,1888,2458.609375
1,575300,KELP,2044,20,,,,,2047,20,,,,,2045.5,-277.0546875
1,575400,RAINFOREST_RESIN,9992,35,,,,,10008,35,,,,,10000,4992
1,575400,SQUID_INK,1887,1,1885,21,,,1888,21,,,,,1887.5,2391.625
1,575400,KELP,2046,1,2044,21,,,2047,21,,,,,2046.5,-285.3359375
1,575500,KELP,2044,32,,,,,2047,26,,,,,2045.5,-287.484375
1,575500,RAINFOREST_RESIN,9997,2,9992,26,,,10008,26,,,,,10002.5,4992
1,575500,SQUID_INK,1886,6,1885,26,,,1888,2,1889,24,,,1887,2407.28125
1,575600,SQUID_INK,1884,1,1882,27,,,1885,1,1886,26,,,1884.5,2254.039063
1,575600,KELP,2046,1,2044,27,,,2047,27,,,,,2046.5,-293.1171875
1,575600,RAINFOREST_RESIN,9992,35,,,,,9999,1,10008,35,,,9995.5,4992
1,575700,RAINFOREST_RESIN,10001,1,9992,35,,,10008,35,,,,,10004.5,4992
1,575700,SQUID_INK,1883,29,,,,,1884,6,1886,29,,,1883.5,2269.585938
1,575700,KELP,2044,29,,,,,2045,3,2046,3,2048,29,2044.5,-301.6953125
1,575800,RAINFOREST_RESIN,9992,31,,,,,10008,31,,,,,10000,4992
1,575800,SQUID_INK,1883,1,1881,24,,,1884,24,,,,,1883.5,2178.539063
1,575800,KELP,2046,1,2044,24,,,2048,24,,,,,2047,-299.609375
1,575900,KELP,2044,31,,,,,2046,5,2047,2,2048,29,2045,-299.265625
1,575900,RAINFOREST_RESIN,9992,32,,,,,10008,32,,,,,10000,4992
1,575900,SQUID_INK,1881,31,,,,,1883,5,1884,31,,,1882,2193.984375
1,576000,SQUID_INK,1880,21,,,,,1883,21,,,,,1881.5,2148.84375
1,576000,KELP,2044,21,,,,,2048,21,,,,,2046,-297.34375
1,576000,RAINFOREST_RESIN,9997,4,9992,34,,,10008,34,,,,,10002.5,4992
1,576100,RAINFOREST_RESIN,9992,27,,,,,10008,27,,,,,10000,4992
1,576100,SQUID_INK,1880,31,,,,,1883,28,,,,,1881.5,2132.25
1,576100,KELP,2045,3,2044,28,,,2048,28,,,,,2046.5,-304.59375
1,576200,RAINFOREST_RESIN,9997,6,9992,35,,,10000,2,10008,35,,,9998.5,4992
1,576200,SQUID_INK,1883,30,,,,,1886,31,,,,,1884.5,2292.375
1,576200,KELP,2044,30,,,,,2047,1,2048,30,,,2045.5,-298.4296875
1,576300,KELP,2045,8,2044,31,,,2048,31,,,,,2046.5,-303.109375
1,576300,RAINFOREST_RESIN,10002,4,9992,33,,,10008,33,,,,,10005,4992
1,576300,SQUID_INK,1884,39,,,,,1887,31,,,,,1885.5,2323.9375
1,576400,SQUID_INK,1884,27,,,,,1887,27,,,,,1885.5,2323.742188
1,576400,KELP,2044,27,,,,,2048,27,,,,,2046,-297.4609375
1,576400,RAINFOREST_RESIN,9992,29,,,,,9998,5,10008,29,,,9995,5000
1,576500,RAINFOREST_RESIN,9992,34,,,,,10008,34,,,,,10000,5010
1,576500,SQUID_INK,1884,25,,,,,1887,25,,,,,1885.5,2335.070313
1,576500,KELP,2044,25,,,,,2048,25,,,,,2046,-301.6875
1,576600,RAINFOREST_RESIN,9992,26,,,,,10008,26,,,,,10000,5010
1,576600,SQUID_INK,1886,32,,,,,1889,24,,,,,1887.5,2426.5625
1,576600,KELP,2045,32,,,,,2048,24,,,,,2046.5,-318.015625
1,576700,KELP,2044,23,,,,,2047,8,2048,23,,,2045.5,-316.9140625
1,576700,RAINFOREST_RESIN,9992,32,,,,,9998,3,10008,32,,,9995,5010
1,576700,SQUID_INK,1886,23,,,,,1888,8,1889,23,,,1887,2442.742188
1,576800,SQUID_INK,1888,23,,,,,1891,23,,,,,1889.5,2524.859375
1,576800,RAINFOREST_RESIN,9992,34,,,,,10008,34,,,,,10000,5016
1,576800,KELP,2044,23,,,,,2048,23,,,,,2046,-307.15625
1,576900,SQUID_INK,1888,28,,,,,1891,2,1892,26,,,1889.5,2557
1,576900,KELP,2045,28,,,,,2048,28,,,,,2046.5,-317.7734375
1,576900,RAINFOREST_RESIN,10002,4,9992,33,,,10008,33,,,,,10005,5016
1,577000,SQUID_INK,1891,2,1890,30,,,1894,30,,,,,1892.5,2659.421875
1,577000,RAINFOREST_RESIN,9992,29,,,,,10008,29,,,,,10000,5024
1,577000,KELP,2046,2,2045,2,2044,28,2048,30,,,,,2047,-314.2890625
1,577100,KELP,2045,26,,,,,2047,3,2048,26,,,2046,-322.4921875
1,577100,RAINFOREST_RESIN,9992,26,,,,,10008,26,,,,,10000,5024
1,577100,SQUID_INK,1890,26,,,,,1892,3,1893,2,1894,24,1891,2653.375
1,577200,SQUID_INK,1889,3,1888,29,,,1892,29,,,,,1890.5,2561.234375
1,577200,RAINFOREST_RESIN,9992,30,,,,,10008,30,,,,,10000,5024
1,577200,KELP,2045,32,,,,,2048,29,,,,,2046.5,-324.0703125
1,577300,KELP,2044,21,,,,,2048,21,,,,,2046,-312.8046875
1,577300,SQUID_INK,1889,21,,,,,1892,21,,,,,1890.5,2599.023438
1,577300,RAINFOREST_RESIN,9992,35,,,,,10008,35,,,,,10000,5024
1,577400,SQUID_INK,1893,6,1892,26,,,1896,27,,,,,1894.5,2764.445313
1,577400,RAINFOREST_RESIN,9992,30,,,,,10008,30,,,,,10000,5024
1,577400,KELP,2045,6,2044,26,,,2048,27,,,,,2046.5,-316.8203125
1,577500,KELP,2044,23,,,,,2048,23,,,,,2046,-313.78125
1,577500,SQUID_INK,1893,23,,,,,1896,23,,,,,1894.5,2774.773438
1,577500,RAINFOREST_RESIN,9992,30,,,,,10008,30,,,,,10000,5024
1,577600,RAINFOREST_RESIN,9992,25,,,,,10008,25,,,,,10000,5024
1,577600,KELP,2044,26,,,,,2046,4,2048,26,,,2045,-313.3984375
1,577600,SQUID_INK,1891,26,,,,,1892,4,1894,26,,,1891.5,2693.773438
1,577700,KELP,2045,38,,,,,2048,30,,,,,2046.5,-320.640625
1,577700,SQUID_INK,1892,8,1891,30,,,1895,30,,,,,1893.5,2711.34375
1,577700,RAINFOREST_RESIN,9992,30,,,,,10008,30,,,,,10000,5024
1,577800,SQUID_INK,1893,24,,,,,1896,24,,,,,1894.5,2777.179688
1,577800,RAINFOREST_RESIN,9992,29,,,,,9999,1,10008,29,,,9995.5,5024
1,577800,KELP,2045,24,,,,,2048,24,,,,,2046.5,-323.1875
1,577900,KELP,2045,26,,,,,2047,1,2048,27,,,2046,-332.6484375
1,577900,SQUID_INK,1893,26,,,,,1895,1,1896,27,,,1894,2780.007813
1,577900,RAINFOREST_RESIN,9997,6,9992,33,,,10008,33,,,,,10002.5,5024
1,578000,RAINFOREST_RESIN,9992,31,,,,,10003,5,10008,31,,,9997.5,5024
1,578000,KELP,2045,35,,,,,2048,28,,,,,2046.5,-322.5
1,578000,SQUID_INK,1892,35,,,,,1895,28,,,,,1893.5,2737.390625
1,578100,KELP,2045,1,2044,26,,,2048,27,,,,,2046.5,-316.3359375
1,578100,SQUID_INK,1893,27,,,,,1896,27,,,,,1894.5,2782.492188
1,578100,RAINFOREST_RESIN,9992,27,,,,,10008,27,,,,,10000,5024
1,578200,SQUID_INK,1892,23,,,,,1895,1,1896,22,,,1893.5,2754.320313
1,578200,RAINFOREST_RESIN,10002,4,9992,34,,,10008,34,,,,,10005,5024
1,578200,KELP,2045,23,,,,,2048,23,,,,,2046.5,-323.5
1,578300,KELP,2047,1,2045,23,,,2048,23,,,,,2047.5,-325.515625
1,578300,SQUID_INK,1895,1,1893,23,,,1896,23,,,,,1895.5,2786.914063
1,578300,RAINFOREST_RESIN,10001,1,9992,29,,,10008,29,,,,,10004.5,5032
1,578400,RAINFOREST_RESIN,9992,26,,,,,10008,26,,,,,10000,5032
1,578400,KELP,2045,21,,,,,2048,21,,,,,2046.5,-329.2578125
1,578400,SQUID_INK,1889,21,,,,,1892,21,,,,,1890.5,2575.742188
1,578500,SQUID_INK,1891,35,,,,,1892,4,1894,28,,,1891.5,2694.65625
1,578500,KELP,2045,31,,,,,2048,28,,,,,2046.5,-326.21875
1,578500,RAINFOREST_RESIN,9992,32,,,,,10008,32,,,,,10000,5032
1,578600,SQUID_INK,1888,27,,,,,1891,2,1892,25,,,1889.5,2557
1,578600,RAINFOREST_RESIN,9992,26,,,,,10008,26,,,,,10000,5032
1,578600,KELP,2045,2,2044,25,,,2048,27,,,,,2046.5,-315.0703125
1,578700,SQUID_INK,1888,21,,,,,1891,21,,,,,1889.5,2537.445313
1,578700,KELP,2044,21,,,,,2048,21,,,,,2046,-309.2734375
1,578700,RAINFOREST_RESIN,9992,26,,,,,10008,26,,,,,10000,5032
1,578800,RAINFOREST_RESIN,9992,26,,,,,10008,26,,,,,10000,5032
1,578800,KELP,2044,28,,,,,2046,7,2048,28,,,2045,-310.234375
1,578800,SQUID_INK,1888,28,,,,,1890,7,1891,28,,,1889,2541.710938
1,578900,SQUID_INK,1888,5,1887,22,,,1891,22,,,,,1889.5,2514.265625
1,578900,KELP,2045,5,2044,22,,,2048,22,,,,,2046.5,-303.546875
1,578900,RAINFOREST_RESIN,9992,34,,,,,10008,34,,,,,10000,5032
1,579000,SQUID_INK,1888,4,1887,5,1886,31,1889,1,1890,30,,,1888.5,2457.132813
1,579000,RAINFOREST_RESIN,9992,35,,,,,10008,35,,,,,10000,5032
1,579000,KELP,2046,9,2044,31,,,2048,31,,,,,2047,-306.015625
1,579100,SQUID_INK,1885,35,,,,,1888,28,,,,,1886.5,2386.492188
1,579100,KELP,2044,35,,,,,2047,28,,,,,2045.5,-289.1171875
1,579100,RAINFOREST_RESIN,9992,28,,,,,10008,28,,,,,10000,5032
1,579200,RAINFOREST_RESIN,9992,31,,,,,10008,31,,,,,10000,5032
1,579200,KELP,2044,26,,,,,2047,26,,,,,2045.5,-294.234375
1,579200,SQUID_INK,1884,26,,,,,1887,26,,,,,1885.5,2317.09375
1,579300,SQUID_INK,1885,23,,,,,1888,23,,,,,1886.5,2401.703125
1,579300,KELP,2044,23,,,,,2047,23,,,,,2045.5,-292.890625
1,579300,RAINFOREST_RESIN,10001,1,9992,27,,,10008,27,,,,,10004.5,5032
1,579400,SQUID_INK,1886,30,,,,,1889,30,,,,,1887.5,2436.40625
1,579400,RAINFOREST_RESIN,9992,33,,,,,9999,1,10008,33,,,9995.5,5032
1,579400,KELP,2044,30,,,,,2048,30,,,,,2046,-301.6171875
1,579500,SQUID_INK,1886,25,,,,,1887,8,1889,25,,,1886.5,2416.734375
1,579500,RAINFOREST_RESIN,9992,32,,,,,10008,32,,,,,10000,5032
1,579500,KELP,2044,25,,,,,2045,2,2046,6,2048,25,2044.5,-305.6796875
1,579600,RAINFOREST_RESIN,9992,29,,,,,10008,29,,,,,10000,5032
1,579600,KELP,2046,2,2044,29,,,2048,29,,,,,2047,-304.75
1,579600,SQUID_INK,1888,2,1886,29,,,1889,29,,,,,1888.5,2448.710938
1,579700,KELP,2046,3,2044,25,,,2048,25,,,,,2047,-308.9140625
1,579700,SQUID_INK,1889,3,1887,25,,,1891,25,,,,,1890,2504.734375
1,579700,RAINFOREST_RESIN,9992,33,,,,,9999,1,10008,33,,,9995.5,5032
1,579800,KELP,2044,29,,,,,2048,29,,,,,2046,-305.34375
1,579800,SQUID_INK,1888,29,,,,,1891,29,,,,,1889.5,2529.070313
1,579800,RAINFOREST_RESIN,9992,29,,,,,10008,29,,,,,10000,5032
1,579900,SQUID_INK,1890,4,1889,26,,,1893,26,,,,,1891.5,2606.398438
1,579900,RAINFOREST_RESIN,9992,26,,,,,10008,26,,,,,10000,5032
1,579900,KELP,2045,4,2044,26,,,2048,26,,,,,2046.5,-300.2109375
1,580000,RAINFOREST_RESIN,9992,28,,,,,10003,2,10008,28,,,9997.5,5032
1,580000,KELP,2044,23,,,,,2046,8,2048,24,,,2045,-295.53125
1,580000,SQUID_INK,1891,23,,,,,1893,8,1894,24,,,1892,2680.492188
1,580100,KELP,2044,29,,,,,2047,2,2048,27,,,2045.5,-297.53125
1,580100,SQUID_INK,1892,29,,,,,1895,29,,,,,1893.5,2724.617188
1,580100,RAINFOREST_RESIN,9992,29,,,,,10003,7,10008,29,,,9997.5,5032
1,580200,KELP,2044,27,,,,,2048,27,,,,,2046,-297.6328125
1,580200,SQUID_INK,1891,27,,,,,1894,27,,,,,1892.5,2669.476563
1,580200,RAINFOREST_RESIN,9992,29,,,,,10008,29,,,,,10000,5032
1,580300,SQUID_INK,1895,23,,,,,1897,8,1898,23,,,1896,2872.929688
1,580300,RAINFOREST_RESIN,9992,34,,,,,10008,34,,,,,10000,5032
1,580300,KELP,2044,23,,,,,2046,8,2047,2,2048,21,2045,-299.59375
1,580400,RAINFOREST_RESIN,9992,27,,,,,9999,1,10008,27,,,9995.5,5032
1,580400,KELP,2045,5,2044,21,,,2048,21,,,,,2046.5,-296.921875
1,580400,SQUID_INK,1894,26,,,,,1897,21,,,,,1895.5,2830.65625
1,580500,KELP,2044,30,,,,,2048,30,,,,,2046,-301.015625
1,580500,SQUID_INK,1896,30,,,,,1899,30,,,,,1897.5,2924.023438
1,580500,RAINFOREST_RESIN,9992,28,,,,,10008,28,,,,,10000,5032
1,580600,KELP,2045,32,,,,,2048,24,,,,,2046.5,-320.8671875
1,580600,SQUID_INK,1895,8,1894,24,,,1897,24,,,,,1896,2848.9375
1,580600,RAINFOREST_RESIN,9992,34,,,,,10008,34,,,,,10000,5032
1,580700,SQUID_INK,1894,29,,,,,1897,29,,,,,1895.5,2834.039063
1,580700,RAINFOREST_RESIN,9992,30,,,,,10008,30,,,,,10000,5032
1,580700,KELP,2045,29,,,,,2048,29,,,,,2046.5,-322.2734375
1,580800,RAINFOREST_RESIN,9992,25,,,,,10003,6,10008,25,,,9997.5,5032
1,580800,KELP,2045,26,,,,,2048,26,,,,,2046.5,-318.2890625
1,580800,SQUID_INK,1894,26,,,,,1897,26,,,,,1895.5,2831.078125
1,580900,KELP,2047,7,2045,23,,,2048,23,,,,,2047.5,-325.6484375
1,580900,SQUID_INK,1896,7,1894,23,,,1897,23,,,,,1896.5,2839.851563
1,580900,RAINFOREST_RESIN,10002,3,9992,28,,,10008,28,,,,,10005,5032
1,581000,KELP,2045,33,,,,,2048,27,,,,,2046.5,-319.0703125
1,581000,SQUID_INK,1896,8,1895,25,,,1899,27,,,,,1897.5,2915.734375
1,581000,RAINFOREST_RESIN,9992,35,,,,,10008,35,,,,,10000,5038
1,581100,SQUID_INK,1898,3,1897,25,,,1900,20,,,,,1899,2969.875
1,581100,RAINFOREST_RESIN,9992,25,,,,,10008,25,,,,,10000,5038
1,581100,KELP,2046,3,2045,5,2044,20,2048,20,,,,,2047,-309.4765625
1,581200,RAINFOREST_RESIN,9992,32,,,,,10008,32,,,,,10000,5038
1,581200,KELP,2045,1,2044,31,,,2048,31,,,,,2046.5,-309.9921875
1,581200,SQUID_INK,1897,32,,,,,1900,31,,,,,1898.5,2987.273438
1,581300,KELP,2044,29,,,,,2048,29,,,,,2046,-315.109375
1,581300,SQUID_INK,1897,29,,,,,1900,29,,,,,1898.5,2998.507813
1,581300,RAINFOREST_RESIN,9992,28,,,,,10008,28,,,,,10000,5038
1,581400,KELP,2045,24,,,,,2047,5,2048,24,,,2046,-318.1953125
1,581400,SQUID_INK,1897,24,,,,,1899,5,1900,24,,,1898,2993.5
1,581400,RAINFOREST_RESIN,9992,26,,,,,10008,26,,,,,10000,5038
1,581500,SQUID_INK,1896,25,,,,,1899,25,,,,,1897.5,2924.804688
1,581500,RAINFOREST_RESIN,9992,28,,,,,10008,28,,,,,10000,5038
1,581500,KELP,2045,25,,,,,2048,25,,,,,2046.5,-320
1,581600,RAINFOREST_RESIN,9992,27,,,,,10008,27,,,,,10000,5038
1,581600,KELP,2044,20,,,,,2048,20,,,,,2046,-310.6953125
1,581600,SQUID_INK,1895,20,,,,,1898,20,,,,,1896.5,2891.289063
1,581700,KELP,2045,1,2044,29,,,2048,30,,,,,2046.5,-314.34375
1,581700,RAINFOREST_RESIN,9992,34,,,,,10008,34,,,,,10000,5038
1,581700,SQUID_INK,1896,30,,,,,1899,30,,,,,1897.5,2925.695313
1,581800,KELP,2044,26,,,,,2048,26,,,,,2046,-315.4140625
1,581800,SQUID_INK,1897,26,,,,,1901,26,,,,,1899,3015.429688
1,581800,RAINFOREST_RESIN,9992,27,,,,,10008,27,,,,,10000,5038
1,581900,RAINFOREST_RESIN,9992,29,,,,,10008,29,,,,,10000,5038
1,581900,SQUID_INK,1898,27,,,,,1899,2,1901,27,,,1898.5,3035.382813
1,581900,KELP,2045,2,2044,25,,,2046,2,2048,27,,,2045.5,-314.9375
1,582000,RAINFOREST_RESIN,9992,27,,,,,10008,27,,,,,10000,5038
1,582000,KELP,2045,25,,,,,2048,22,,,,,2046.5,-320.4921875
1,582000,SQUID_INK,1898,3,1897,22,,,1900,2,1901,20,,,1899,3003.320313
1,582100,KELP,2044,29,,,,,2048,29,,,,,2046,-306.515625
1,582100,RAINFOREST_RESIN,9992,27,,,,,10008,27,,,,,10000,5038
1,582100,SQUID_INK,1897,29,,,,,1900,29,,,,,1898.5,2988.78125
1,582200,KELP,2044,24,,,,,2048,24,,,,,2046,-308.0703125
1,582200,SQUID_INK,1897,24,,,,,1900,24,,,,,1898.5,2976
1,582200,RAINFOREST_RESIN,9992,27,,,,,10008,27,,,,,10000,5038
1,582300,RAINFOREST_RESIN,9992,31,,,,,10008,31,,,,,10000,5038
1,582300,SQUID_INK,1896,30,,,,,1899,30,,,,,1897.5,2940.046875
1,582300,KELP,2044,30,,,,,2048,30,,,,,2046,-306.0390625
1,582400,RAINFOREST_RESIN,9992,26,,,,,10008,26,,,,,10000,5038
1,582400,KELP,2044,23,,,,,2048,23,,,,,2046,-308.125
1,582400,SQUID_INK,1898,23,,,,,1901,1,1902,22,,,1899.5,3056.726563
1,582500,KELP,2044,32,,,,,2048,32,,,,,2046,-303.5
1,582500,RAINFOREST_RESIN,9992,26,,,,,10008,26,,,,,10000,5038
1,582500,SQUID_INK,1897,32,,,,,1900,32,,,,,1898.5,2985.921875
1,582600,KELP,2045,5,2044,30,,,2048,30,,,,,2046.5,-303.515625
1,582600,SQUID_INK,1899,5,1898,30,,,1902,30,,,,,1900.5,3058
1,582600,RAINFOREST_RESIN,9992,30,,,,,10008,30,,,,,10000,5038
1,582700,RAINFOREST_RESIN,10002,3,10000,5,9992,27,10008,27,,,,,10005,5038
1,582700,SQUID_INK,1899,20,,,,,1902,21,,,,,1900.5,3088.773438
1,582700,KELP,2044,20,,,,,2048,21,,,,,2046,-305.125
1,582800,RAINFOREST_RESIN,9992,33,,,,,10008,33,,,,,10000,5044
1,582800,SQUID_INK,1901,4,1900,8,1899,30,1902,30,,,,,1901.5,3098.898438
1,582800,KELP,2046,4,2045,8,2044,30,2048,30,,,,,2047,-310.2265625
1,582900,KELP,2045,5,2044,31,,,2048,31,,,,,2046.5,-310.734375
1,582900,RAINFOREST_RESIN,9997,4,9992,31,,,10008,31,,,,,10002.5,5044
1,582900,SQUID_INK,1900,36,,,,,1903,31,,,,,1901.5,3133.828125
1,583000,SQUID_INK,1899,23,,,,,1900,1,1901,6,1903,23,1899.5,3111.859375
1,583000,KELP,2044,23,,,,,2045,1,2046,6,2048,23,2044.5,-312.6953125
1,583000,RAINFOREST_RESIN,9992,28,,,,,10008,28,,,,,10000,5044
1,583100,RAINFOREST_RESIN,10001,1,9992,27,,,10008,27,,,,,10004.5,5044
1,583100,SQUID_INK,1901,1,1900,22,,,1904,23,,,,,1902.5,3165.554688
1,583100,KELP,2045,23,,,,,2048,23,,,,,2046.5,-322.5
1,583200,RAINFOREST_RESIN,9992,25,,,,,10008,25,,,,,10000,5044
1,583200,SQUID_INK,1901,32,,,,,1902,2,1904,30,,,1901.5,3183.320313
1,583200,KELP,2045,32,,,,,2046,2,2048,30,,,2045.5,-338.2734375
1,583300,KELP,2045,28,,,,,2048,28,,,,,2046.5,-330.7109375
1,583300,RAINFOREST_RESIN,9992,35,,,,,10008,35,,,,,10000,5044
1,583300,SQUID_INK,1902,28,,,,,1905,28,,,,,1903.5,3231.78125
1,583400,SQUID_INK,1902,30,,,,,1906,30,,,,,1904,3257.5
